中文名,外文名,USNEWS,QS
波城大学,University of Pau and Pays Adour,2202,
什切青大学,University of Szczecin,2202,
郑州航空工业管理学院,Zhengzhou University of Aeronautics,2202,
东亚大学,Dong A University,2207,
圣卡塔琳娜州立大学,Universidade do Estado de Santa Catarina,2207,
博卢阿班特伊扎特拜萨尔大学,Abant Izzet Baysal University,2209,
黑龙江八一农垦大学,Heilongjiang Bayi Agricultural University,2209,
青海师范大学,Qinghai Normal University,2209,
卢布林农业大学,Agricultural University Lublin,2212,
格奥尔基·阿萨基技术大学,GH Asachi Technical University,2212,
沈阳师范大学,Shenyang Normal University,2212,
重庆三峡科技大学,Chongqing Three Gorges University,2215,
拉卡邦先皇技术学院,King Mongkuts Institute of Technology Ladkrabang,2215,1201-1400
科尼亚技术大学,Konya Technical University,2215,
图库曼国立大学,Universidad Nacional de Tucuman,2215,
卡利亚尼大学,Kalyani University,2219,
内塔吉·苏巴斯技术大学,Netaji Subhas University of Technology,2219,
埼玉大学,Saitama University,2219,
芝浦工业大学,Shibaura Institute of Technology,2219,
魁北克大学希库蒂米分校,University of Quebec Chicoutimi,2219,
长江师范学院,Yangtze Normal University,2219,
科米利亚斯主教大学,Comillas Pontifical University,2225,643
辽宁石油化工大学,Liaoning Petrochemical University,2226,
三重大学,Mie University,2226,
国防医学院,National Defense Medical University,2226,
苏拉特萨达尔瓦拉布哈伊国家技术学院,Sardar Vallabhbhai National Institute of Technology,2226,
维尔纽斯格迪米纳斯技术大学,Vilnius Gediminas Technical University,2226,
安徽中医药大学,Anhui University of Chinese Medicine,2231,
长春工业大学,Changchun University of Technology,2231,
胡志明市工业大学,Industrial University of Ho Chi Minh City,2231,1401+
九江学院,Jiujiang University,2231,
旁遮普大学,Punjabi University,2231,
米内罗三角联邦大学,Universidade Federal do Triângulo Mineiro,2231,
图卢兹国立兽医学院,Ecole Nationale Veterinaire de Toulouse,2237,
江陵原州国立大学,Kangnung Wonju National University,2237,
南阳师范学院,Nanyang Normal University,2237,
齐齐哈尔大学,Qiqihar University,2237,
欧鲁普雷图联邦大学,Universidade Federal de Ouro Preto,2237,
巴什肯特大学,Baskent University,2242,
韩国外国语大学,Hankuk University Foreign Studies,2242,620
希普尔印度工程科学与技术学院,Indian Institute of Engineering Science Technology Shibpur,2242,
詹姆斯麦迪逊大学,James Madison University,2242,
国立勤益科技大学,National Chin-Yi University of Technology,2242,
NMIMS大学,SVKM's NMIMS (Deemed to be University),2242,
伊诺努大学,Inonu University,2248,
勒克瑙大学,Lucknow University,2248,
尼代奥梅尔哈利斯代米尔大学,Nigde Omer Halisdemir University,2248,
